BERTH_WINDOW,CHEGADA_BARRA,PREVISAO_ATRACACAO,ESCA_DTHR_ATRACACAO,INICIO_OPERACAO,FIM_OPERCACAO,DESATRACACAO,NAVI_NOME,HINA_QTDE_TOTAL_MOV,HINA_CMPH,SERVICO,LINER,BERCO_ATRACACAO
1548428400,1548050400,1548057600,1548068520,1548073260,1548127260,1548130500,CATHERINE C,864,"35,03",USA-STRING,MSC,BTP 3
1553637600,1553830920,1554109200,1554107580,1554111300,1554156060,1554164400,ALIANÇA MANAUS,362,"29,77",ALCT3,ALI,BTP 3
1550242800,1550061000,1550188800,1550189400,1550239380,1550353080,1550384400,CAPE ARTEMISIO,2555,"28,13",IPANE-ASAS,HLC,BTP 2
1549681200,1549648800,1549656000,1549656900,1549665300,1549697580,1549707300,MAERSK LAMANAI,767,"36,03",NEO BOSSA,MAE,BTP 3
1546246800,1549101600,1549130400,1549129920,1549135260,1549192800,1549197900,MAERSK LOTA,948,"31,37",NEO BOSSA,MAE,BTP 2
1546527600,1546403400,1546462800,1546466160,1546472700,1546528860,1546537560,CROATIA,1107,"27,02",IPANE-ASAS,ONE,BTP 2
1550005200,1550048400,1550078100,1550070300,1550075400,1550085240,1550104800,ALIANÇA MANAUS,94,"38,89",ALCT3,ALI,BTP 3
1541581200,1541535600,1541633400,1541633400,1541640120,1541674740,1541679360,MSC MARIANNA,703,"32,69",USA-STRING,MSC,BTP 1
1544324400,1544317200,1544324400,1544330880,1544336880,1544392920,1544406900,MAERSK LONDRINA,1883,"36,22",IPANE-ASAS,ONE,BTP 1
1545166800,1545249600,1545256800,1545257520,1545262980,1545305100,1545312120,UASC AL KHOR,1425,"31,25",NWC1,HLC,BTP 2
1541689200,1541589120,1541700000,1541698800,1541704200,1541775420,1541783100,MSC ELMA,2145,"33,14",IPANE-ASAS,MSC,BTP 1
1543957200,1543885920,1543914000,1543913400,1543917900,1543966860,1543988760,CCNI ANDES,1480,"34,43",NWC1,HLC,BTP 2
1542078000,1541952000,1541964600,1541964600,1541976960,1542047460,1542058800,MSC AJACCIO,1978,"36,48",WMED,MSC,BTP 1
1549659600,1548982800,1548994500,1548987900,1549000080,1549032540,1549039800,CATHERINE C,863,"35,91",USA-STRING,MSC,BTP 2
1548774000,1548806400,1548813600,1548821400,1548826260,1548871380,1548884460,MSC ELODIE,1603,"29,1",NWC1,MSC,BTP 3
1546311600,1546242840,1546338600,1546334400,1546344300,1546371300,1546377600,CSAV TRAIGUEN,619,"32,64",WMED,HLC,BTP 1
1554177600,1554190200,1554195600,1554198120,1554206640,1554291600,1554297000,MSC AJACCIO,2208,"32,55",WMED,MSC,BTP 1
1552471200,1552566600,1552572000,1552572000,1552580280,1552615320,1552623900,MSC AGADIR,823,"29,98",WMED,MSC,BTP 3
1551628800,1551600000,1551614400,1551615300,1551639060,1551668100,1551680400,MSC LORETTA,1196,"39,62",UCLA,MSC,BTP 2
1548277200,1548235080,1548252000,1548249300,1548256560,1548273660,1548324600,VICENTE PINZON,401,"36,88",ALCT2,ALI,BTP 2
1551499200,1551463200,1551477600,1551474600,1551484500,1551547500,1551553200,MAERSK LABREA,1544,"29,41",NEO BOSSA,MAE,BTP 1
1550091600,1550048400,1550098800,1550099220,1550103300,1550121900,1550141220,VICENTE PINZON,268,"35,94",ALCT2,ALI,BTP 2
1549530000,1549512000,1549530000,1549530000,1549535160,1549587840,1549597800,UASC UMM QASR,1339,"33,19",NWC1,HLC,BTP 2
1553724000,1553695200,1553702400,1553707200,1553712960,1553720280,1553795820,VICENTE PINZON,137,"37,1",ALCT2,ALI,BTP 3
1553119200,1553097600,1553104800,1553103000,1553107500,1553120400,1553163900,NORTHERN GUARD,366,"40,1",ALCT2,ALI,BTP 3
1553162400,1553164560,1553191200,1553190600,1553196480,1553242740,1553246400,MSC ARICA,1163,"32,21",NWC1,MSC,BTP 2
1547629200,1547553600,1547670600,1547670900,1547675400,1547732820,1547745000,CZECH,1492,"34,64",IPANE-ASAS,ONE,BTP 2
1553378400,1553337600,1553392800,1553391900,1553404920,1553451900,1553458680,LOG-IN RESILIENTE,1468,"42,17",VITORIA,MSC,BTP 3
1552622400,1552590000,1552633200,1552638420,1552645320,1552675020,1552680720,BUXCOAST,604,"33,37",USA-STRING,MSC,BTP 2
1546657200,1546617600,1546628400,1546623060,1546628220,1546650000,1546661880,MAERSK LABREA,889,"36,76",NEO BOSSA,MAE,BTP 1
1540936800,1541113200,1541120400,1541119680,1541124060,1541206260,1541218200,MSC ARICA,1856,"32,93",NWC1,MSC,BTP 2
1540072800,1540157100,1540220400,1540220700,1540227540,1540317600,1540325520,STELLAR WILLEMSTADT,1600,"36,03",VITORIA,MSC,BTP 2
1544108400,1544086800,1544094900,1544093100,1544099460,1544201940,1544208300,MAERSK LEON,2609,"34,05",IPANE-ASAS,MAE,BTP 1
1540094400,1540092600,1540096200,1540097700,1540103340,1540194060,1540212000,MSC ELMA,2164,"31,06",IPANE-ASAS,MSC,BTP 2
1546138800,1546005600,1546020000,1546023900,1546031820,1546065720,1546078440,CMA CGM RIO GRANDE,777,"35,11",NEO BOSSA,CMA,BTP 2
1545987600,1545984000,1546002000,1546003440,1546006680,1546058340,1546108980,LOG-IN RESILIENTE,1430,"36,35",VITORIA,MSC,BTP 1
1545858000,1545807600,1545836400,1545832560,1545838500,1545847320,1545861600,VICENTE PINZON,190,"44,02",ALCT2,ALI,BTP 3
1545771600,1545724800,1545732000,1545730260,1545734280,1545793440,1545796920,MSC PALAK,1367,"32,36",NWC1,MSC,BTP 2
